instructions,categoryA,categoryB,leftAttribute,rightAttribute,orStimulus,trial_type,stimulusText,stimulusImage,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,requiredResponse.keys,requiredResponse.corr,requiredResponse.rt,feedbackResponse.keys,feedbackResponse.corr,feedbackResponse.rt,gender,age,participant,date,expName,frameRate,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,0,0,0,1,,,i,1,2.7820722039978136,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,0,1,1,0,,,e,1,1.0225709639998968,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,1,0,2,0,,,e,1,1.2541021819997695,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,1,1,3,1,,,i,1,0.8669703909981763,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,2,0,4,1,,,i,1,1.2880076270012069,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,2,1,5,1,,,i,1,0.6855960960019729,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,3,0,6,0,,,e,1,0.5881544730000314,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,3,1,7,1,,,i,1,1.5761037259981094,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,4,0,8,1,,,i,1,0.5381635450030444,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Space,Technology, ,None, ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,4,1,9,0,,,e,1,0.8418887329971767,None,0,,male,23,12,2023-10-07_16h58.03.172,IAT,60.04538842928863,
